pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/199912180car.htm,1999,15,Week 15,199912180car,FALSE,Saturday,12/18/99 16:15,Ericsson Stadium,"62,373",3.25,Panthers,outdoors,grass,"57 degrees, relative humidity 40%, wind 10 mph, wind chill 0",FALSE,Carolina Panthers,George Seifert,7,7,0,17,7,10,7,0,41,San Francisco 49ers,Steve Mariucci,4,10,0,10,0,7,7,0,24
/boxscores/199912190oti.htm,1999,15,Week 15,199912190oti,FALSE,Sunday,12/19/99 12:03,Adelphia Coliseum,"66,196",4.567,Falcons,outdoors,grass,"46 degrees, relative humidity 86%, wind 3 mph",FALSE,Tennessee Titans,Jeff Fisher,11,3,0,14,6,0,10,0,30,Atlanta Falcons,Dan Reeves,3,11,0,7,7,3,0,0,17
/boxscores/199912190clt.htm,1999,15,Week 15,199912190clt,FALSE,Sunday,12/19/99 13:00,RCA Dome,"57,012",3.05,Colts,dome,astroturf,,FALSE,Indianapolis Colts,Jim Mora,12,2,0,7,3,0,14,0,24,Washington Redskins,Norv Turner,8,6,0,3,10,0,8,0,21
/boxscores/199912190ram.htm,1999,15,Week 15,199912190ram,FALSE,Sunday,12/19/99 13:00,TWA Dome,"66,065",3.033,Rams,dome,astroturf,,FALSE,St. Louis Rams,Dick Vermeil,12,2,0,3,7,7,14,0,31,New York Giants,Jim Fassel,7,7,0,0,0,3,7,0,10
/boxscores/199912190mia.htm,1999,15,Week 15,199912190mia,FALSE,Sunday,12/19/99 13:01,Pro Player Stadium,"73,765",3.133,Chargers,outdoors,grass,"81 degrees, relative humidity 54%, wind 9 mph, wind chill 0",FALSE,Miami Dolphins,Jimmy Johnson,9,5,0,3,3,0,6,0,12,San Diego Chargers,Mike Riley,6,8,0,0,3,0,6,0,9
/boxscores/199912190chi.htm,1999,15,Week 15,199912190chi,FALSE,Sunday,12/19/99 13:02,Soldier Field,"66,944",3.083,Lions,outdoors,grass,"35 degrees, relative humidity 89%, wind 5 mph, wind chill 0",FALSE,Chicago Bears,Dick Jauron,6,8,0,0,14,7,7,0,28,Detroit Lions,Bobby Ross,8,6,0,3,0,0,7,0,10
/boxscores/199912190cle.htm,1999,15,Week 15,199912190cle,FALSE,Sunday,12/19/99 13:02,Cleveland Browns Stadium,"72,038",3.233,Browns,outdoors,grass,"39 degrees, relative humidity 0%, wind 5 mph, wind chill 0",FALSE,Cleveland Browns,Chris Palmer,2,13,0,0,7,7,0,0,14,Jacksonville Jaguars,Tom Coughlin,13,1,0,0,14,3,7,0,24
/boxscores/199912190rav.htm,1999,15,Week 15,199912190rav,FALSE,Sunday,12/19/99 13:02,PSINet Stadium,"67,597",3.283,Saints,outdoors,grass,"43 degrees, relative humidity 0%, wind 13 mph",FALSE,Baltimore Ravens,Brian Billick,7,7,0,3,14,0,14,0,31,New Orleans Saints,Mike Ditka,2,12,0,0,0,0,8,0,8
/boxscores/199912190phi.htm,1999,15,Week 15,199912190phi,FALSE,Sunday,12/19/99 13:03,Veterans Stadium,"65,475",3.383,Patriots,outdoors,astroturf,"40 degrees, relative humidity 52%, wind 14 mph, wind chill 0",FALSE,Philadelphia Eagles,Andy Reid,4,11,0,10,7,7,0,0,24,New England Patriots,Pete Carroll,7,7,0,0,6,3,0,0,9
/boxscores/199912190rai.htm,1999,15,Week 15,199912190rai,FALSE,Sunday,12/19/99 13:05,Network Associates Coliseum,"46,395",2.983,Raiders,outdoors,grass,"65 degrees, relative humidity 15%, wind 8 mph, wind chill 0",FALSE,Oakland Raiders,Jon Gruden,7,7,0,10,7,21,7,0,45,Tampa Bay Buccaneers,Tony Dungy,9,5,0,0,0,0,0,0,0
/boxscores/199912190den.htm,1999,15,Week 15,199912190den,FALSE,Sunday,12/19/99 14:15,Mile High Stadium,"65,987",3.467,Seahawks,outdoors,grass,"27 degrees, relative humidity 51%, wind 12 mph, wind chill 10",TRUE,Denver Broncos,Mike Shanahan,5,9,0,14,3,6,7,6,36,Seattle Seahawks,Mike Holmgren,8,6,0,7,7,3,13,0,30
/boxscores/199912190dal.htm,1999,15,Week 15,199912190dal,FALSE,Sunday,12/19/99 16:15,Texas Stadium,"64,271",3.05,Jets,outdoors,astroturf,"62 degrees, relative humidity 51%, wind 20 mph, wind chill 0",FALSE,Dallas Cowboys,Chan Gailey,7,7,0,0,14,7,0,0,21,New York Jets,Bill Parcells,6,8,0,6,7,6,3,0,22
/boxscores/199912190crd.htm,1999,15,Week 15,199912190crd,FALSE,Sunday,12/19/99 18:23,Sun Devil Stadium,"64,337",3.367,Bills,outdoors,grass,"64 degrees, relative humidity 15%, wind 5 mph, wind chill 0",FALSE,Arizona Cardinals,Vince Tobin,6,8,0,0,14,0,7,0,21,Buffalo Bills,Wade Phillips,9,5,0,14,0,3,14,0,31
/boxscores/199912200min.htm,1999,15,Week 15,199912200min,FALSE,Monday,12/20/99 21:15,Hubert H. Humphrey Metrodome,"64,203",3.25,Packers,dome,astroturf,,FALSE,Minnesota Vikings,Dennis Green,8,6,0,0,10,7,7,0,24,Green Bay Packers,Ray Rhodes,7,7,0,0,13,0,7,0,20
/boxscores/199912240nor.htm,1999,16,Week 16,199912240nor,FALSE,Friday,12/24/99 15:00,Louisiana Superdome,"47,835",3.133,Saints,dome,astroturf,,FALSE,New Orleans Saints,Mike Ditka,3,12,0,10,0,7,14,0,31,Dallas Cowboys,Chan Gailey,7,8,0,0,7,17,0,0,24
/boxscores/199912250det.htm,1999,16,Week 16,199912250det,FALSE,Saturday,12/25/99 16:16,Pontiac Silverdome,"73,158",3,Lions,dome,astroturf,,FALSE,Detroit Lions,Bobby Ross,8,7,0,0,0,0,7,0,7,Denver Broncos,Mike Shanahan,6,9,0,0,0,10,7,0,17
/boxscores/199912260oti.htm,1999,16,Week 16,199912260oti,FALSE,Sunday,12/26/99 12:03,Adelphia Coliseum,"66,641",3.117,Titans,outdoors,grass,"46 degrees, relative humidity 65%, wind 13 mph",FALSE,Tennessee Titans,Jeff Fisher,12,3,0,7,17,14,3,0,41,Jacksonville Jaguars,Tom Coughlin,13,2,0,0,7,7,0,0,14
/boxscores/199912260pit.htm,1999,16,Week 16,199912260pit,FALSE,Sunday,12/26/99 13:01,Three Rivers Stadium,"39,428",3.067,Steelers,outdoors,astroturf,"32 degrees, relative humidity 73%, wind 15 mph, wind chill 10",FALSE,Pittsburgh Steelers,Bill Cowher,6,9,0,10,13,0,7,0,30,Carolina Panthers,George Seifert,7,8,0,7,13,0,0,0,20
/boxscores/199912260cle.htm,1999,16,Week 16,199912260cle,FALSE,Sunday,12/26/99 13:02,Cleveland Browns Stadium,"72,618",3,Colts,outdoors,grass,"31 degrees, relative humidity 0%, wind 25 mph, wind chill 0",FALSE,Cleveland Browns,Chris Palmer,2,14,0,7,7,14,0,0,28,Indianapolis Colts,Jim Mora,13,2,0,0,13,6,10,0,29
/boxscores/199912260nyg.htm,1999,16,Week 16,199912260nyg,FALSE,Sunday,12/26/99 13:02,Giants Stadium,"78,095",2.967,Vikings,outdoors,astroturf,"32 degrees, relative humidity 56%, wind 12 mph, wind chill 23",FALSE,New York Giants,Jim Fassel,7,8,0,3,3,3,8,0,17,Minnesota Vikings,Dennis Green,9,6,0,0,14,7,13,0,34
/boxscores/199912260ram.htm,1999,16,Week 16,199912260ram,FALSE,Sunday,12/26/99 13:02,TWA Dome,"65,941",3.383,Bears,dome,astroturf,,FALSE,St. Louis Rams,Dick Vermeil,13,2,0,0,17,14,3,0,34,Chicago Bears,Dick Jauron,6,9,0,0,0,6,6,0,12
/boxscores/199912260rav.htm,1999,16,Week 16,199912260rav,FALSE,Sunday,12/26/99 13:02,PSINet Stadium,"68,036",3.267,Ravens,outdoors,grass,"35 degrees, relative humidity 0%, wind 18 mph, wind chill 12",FALSE,Baltimore Ravens,Brian Billick,8,7,0,7,9,0,6,0,22,Cincinnati Bengals,Bruce Coslet,4,11,0,0,0,0,0,0,0
/boxscores/199912260atl.htm,1999,16,Week 16,199912260atl,FALSE,Sunday,12/26/99 13:03,Georgia Dome,"47,074",2.833,Cardinals,dome,astroturf,,FALSE,Atlanta Falcons,Dan Reeves,4,11,0,7,13,7,10,0,37,Arizona Cardinals,Vince Tobin,6,9,0,0,14,0,0,0,14
/boxscores/199912260nwe.htm,1999,16,Week 16,199912260nwe,FALSE,Sunday,12/26/99 13:03,Foxboro Stadium,"55,014",3.35,Patriots,outdoors,grass,"40 degrees, relative humidity 44%, wind 23 mph, wind chill 0",TRUE,New England Patriots,Pete Carroll,7,8,0,0,3,0,7,0,10,Buffalo Bills,Wade Phillips,10,5,0,3,0,0,7,3,13
/boxscores/199912260sdg.htm,1999,16,Week 16,199912260sdg,FALSE,Sunday,12/26/99 13:05,Qualcomm Stadium,"63,846",3.233,Chargers,outdoors,grass,"69 degrees, relative humidity 33%, wind 9 mph, wind chill 0",FALSE,San Diego Chargers,Mike Riley,7,8,0,0,13,0,10,0,23,Oakland Raiders,Jon Gruden,7,8,0,10,0,10,0,0,20
/boxscores/199912260sea.htm,1999,16,Week 16,199912260sea,FALSE,Sunday,12/26/99 16:05,Seattle Kingdome,"66,332",1.25,Seahawks,dome,astroturf,,FALSE,Seattle Seahawks,Mike Holmgren,9,6,0,10,7,6,0,0,23,Kansas City Chiefs,Gunther Cunningham,9,6,0,0,7,7,0,0,14
/boxscores/199912260tam.htm,1999,16,Week 16,199912260tam,FALSE,Sunday,12/26/99 16:15,Raymond James Stadium,"65,723",2.833,Buccaneers,outdoors,grass,"58 degrees, relative humidity 26%, wind 12 mph, wind chill 0",FALSE,Tampa Bay Buccaneers,Tony Dungy,10,5,0,3,6,7,13,0,29,Green Bay Packers,Ray Rhodes,7,8,0,0,10,0,0,0,10
/boxscores/199912260sfo.htm,1999,16,Week 16,199912260sfo,FALSE,Sunday,12/26/99 20:20,3Com Park,"68,329",3.117,Redskins,outdoors,grass,"58 degrees, relative humidity 50%, no wind, wind chill 0",TRUE,San Francisco 49ers,Steve Mariucci,4,11,0,7,6,7,0,0,20,Washington Redskins,Norv Turner,9,6,0,0,7,3,10,6,26
/boxscores/199912270mia.htm,1999,16,Week 16,199912270mia,FALSE,Monday,12/27/99 21:07,Pro Player Stadium,"74,230",3.167,Jets,outdoors,grass,"63 degrees, relative humidity 28%, wind 8 mph, wind chill 0",FALSE,Miami Dolphins,Jimmy Johnson,9,6,0,7,7,7,10,0,31,New York Jets,Bill Parcells,7,8,0,10,7,7,14,0,38
/boxscores/200001020jax.htm,1999,17,Week 17,200001020jax,FALSE,Sunday,1/2/00 13:00,Alltel Stadium,"70,532",2.833,Bengals,outdoors,grass,"75 degrees, relative humidity 0%, wind 7 mph, wind chill 0",FALSE,Jacksonville Jaguars,Tom Coughlin,14,2,0,7,10,0,7,0,24,Cincinnati Bengals,Bruce Coslet,4,12,0,7,0,0,0,0,7
/boxscores/200001020kan.htm,1999,17,Week 17,200001020kan,FALSE,Sunday,1/2/00 13:01,Arrowhead Stadium,"79,026",4.783,Raiders,outdoors,grass,"43 degrees, relative humidity 68%, wind 12 mph, wind chill 0",TRUE,Kansas City Chiefs,Gunther Cunningham,9,7,0,17,7,7,7,0,38,Oakland Raiders,Jon Gruden,8,8,0,7,21,7,3,3,41
/boxscores/200001020buf.htm,1999,17,Week 17,200001020buf,FALSE,Sunday,1/2/00 13:02,Ralph Wilson Stadium,"61,959",2.817,Colts,outdoors,astroturf,"54 degrees, relative humidity 74%, wind 21 mph, wind chill 0",FALSE,Buffalo Bills,Wade Phillips,11,5,0,7,14,0,10,0,31,Indianapolis Colts,Jim Mora,13,3,0,3,3,0,0,0,6
/boxscores/200001020car.htm,1999,17,Week 17,200001020car,FALSE,Sunday,1/2/00 13:02,Ericsson Stadium,"56,929",2.267,Saints,outdoors,grass,"61 degrees, relative humidity 89%, wind 7 mph, wind chill 0",FALSE,Carolina Panthers,George Seifert,8,8,0,10,7,14,14,0,45,New Orleans Saints,Mike Ditka,3,13,0,0,0,0,13,0,13
/boxscores/200001020chi.htm,1999,17,Week 17,200001020chi,FALSE,Sunday,1/2/00 13:02,Soldier Field,"66,944",2.95,Buccaneers,outdoors,grass,"54 degrees, relative humidity 80%, wind 14 mph, wind chill 0",FALSE,Chicago Bears,Dick Jauron,6,10,0,0,0,3,3,0,6,Tampa Bay Buccaneers,Tony Dungy,11,5,0,0,10,3,7,0,20
/boxscores/200001020gnb.htm,1999,17,Week 17,200001020gnb,FALSE,Sunday,1/2/00 13:02,Lambeau Field,"59,818",3.383,Packers,outdoors,grass,"32 degrees, relative humidity 100%, wind 10 mph, wind chill 20",FALSE,Green Bay Packers,Ray Rhodes,8,8,0,7,7,14,21,0,49,Arizona Cardinals,Vince Tobin,6,10,0,0,3,7,14,0,24
/boxscores/200001020nwe.htm,1999,17,Week 17,200001020nwe,FALSE,Sunday,1/2/00 13:03,Foxboro Stadium,"50,263",2.783,Patriots,outdoors,grass,"47 degrees, relative humidity 92%, wind 15 mph, wind chill 0",FALSE,New England Patriots,Pete Carroll,8,8,0,0,13,7,0,0,20,Baltimore Ravens,Brian Billick,8,8,0,0,3,0,0,0,3
/boxscores/200001020nyj.htm,1999,17,Week 17,200001020nyj,FALSE,Sunday,1/2/00 13:03,Giants Stadium,"78,154",2.917,Jets,outdoors,astroturf,"52 degrees, relative humidity 88%, wind 4 mph, wind chill 0",FALSE,New York Jets,Bill Parcells,8,8,0,3,10,3,3,0,19,Seattle Seahawks,Mike Holmgren,9,7,0,6,0,3,0,0,9
/boxscores/200001020phi.htm,1999,17,Week 17,200001020phi,FALSE,Sunday,1/2/00 13:03,Veterans Stadium,"60,700",3.4,Eagles,outdoors,astroturf,"54 degrees, relative humidity 74%, wind 5 mph, wind chill 0",FALSE,Philadelphia Eagles,Andy Reid,5,11,0,3,14,7,14,0,38,St. Louis Rams,Dick Vermeil,13,3,0,7,10,7,7,0,31
/boxscores/200001020min.htm,1999,17,Week 17,200001020min,FALSE,Sunday,1/2/00 13:05,Hubert H. Humphrey Metrodome,"64,103",2.95,Vikings,dome,astroturf,,FALSE,Minnesota Vikings,Dennis Green,10,6,0,7,10,0,7,0,24,Detroit Lions,Bobby Ross,8,8,0,7,3,0,7,0,17
/boxscores/200001020dal.htm,1999,17,Week 17,200001020dal,FALSE,Sunday,1/2/00 16:05,Texas Stadium,"63,767",3.083,Cowboys,outdoors,astroturf,"70 degrees, relative humidity 76%, wind 8 mph, wind chill 0",FALSE,Dallas Cowboys,Chan Gailey,8,8,0,6,10,7,3,0,26,New York Giants,Jim Fassel,7,9,0,0,0,3,15,0,18
/boxscores/200001020den.htm,1999,17,Week 17,200001020den,FALSE,Sunday,1/2/00 16:15,Mile High Stadium,"69,278",3.017,Broncos,outdoors,grass,"41 degrees, relative humidity 35%, wind 7 mph",FALSE,Denver Broncos,Mike Shanahan,6,10,0,0,0,3,3,0,6,San Diego Chargers,Mike Riley,8,8,0,0,12,0,0,0,12
/boxscores/200001020pit.htm,1999,17,Week 17,200001020pit,FALSE,Sunday,1/2/00 16:15,Three Rivers Stadium,"48,025",3.367,Steelers,outdoors,astroturf,"70 degrees, relative humidity 59%, wind 23 mph, wind chill 0",FALSE,Pittsburgh Steelers,Bill Cowher,6,10,0,7,0,22,7,0,36,Tennessee Titans,Jeff Fisher,13,3,0,7,24,9,7,0,47
/boxscores/200001020was.htm,1999,17,Week 17,200001020was,FALSE,Sunday,1/2/00 16:15,Jack Kent Cooke Stadium,"78,106",2.833,Dolphins,outdoors,grass,"67 degrees, relative humidity 60%, wind 15 mph, wind chill 0",FALSE,Washington Redskins,Norv Turner,10,6,0,0,7,7,7,0,21,Miami Dolphins,Jimmy Johnson,9,7,0,0,3,0,7,0,10
/boxscores/200001030atl.htm,1999,17,Week 17,200001030atl,FALSE,Monday,1/3/00 21:07,Georgia Dome,"57,980",3.383,49ers,dome,astroturf,,FALSE,Atlanta Falcons,Dan Reeves,5,11,0,7,10,14,3,0,34,San Francisco 49ers,Steve Mariucci,4,12,0,0,7,8,14,0,29
/boxscores/200001080oti.htm,1999,18,Wild Card,200001080oti,TRUE,Saturday,1/8/00 12:32,Adelphia Coliseum,"66,782",3.317,Titans,outdoors,grass,"40 degrees, relative humidity 89%, wind 3 mph",FALSE,Tennessee Titans,Jeff Fisher,14,3,0,0,12,0,10,0,22,Buffalo Bills,Wade Phillips,11,6,0,0,0,7,9,0,16
/boxscores/200001080was.htm,1999,18,Wild Card,200001080was,TRUE,Saturday,1/8/00 16:05,Jack Kent Cooke Stadium,"79,411",3.233,Lions,outdoors,grass,"45 degrees, relative humidity 48%, wind 10 mph, wind chill 0",FALSE,Washington Redskins,Norv Turner,11,6,0,14,13,0,0,0,27,Detroit Lions,Bobby Ross,8,9,0,0,0,0,13,0,13
/boxscores/200001090min.htm,1999,18,Wild Card,200001090min,TRUE,Sunday,1/9/00 12:35,Hubert H. Humphrey Metrodome,"64,056",3.05,Cowboys,dome,astroturf,,FALSE,Minnesota Vikings,Dennis Green,11,6,0,3,14,3,7,0,27,Dallas Cowboys,Chan Gailey,8,9,0,10,0,0,0,0,10
/boxscores/200001090sea.htm,1999,18,Wild Card,200001090sea,TRUE,Sunday,1/9/00 16:06,Seattle Kingdome,"66,170",2.917,Seahawks,dome,astroturf,,FALSE,Seattle Seahawks,Mike Holmgren,9,8,0,7,3,7,0,0,17,Miami Dolphins,Jimmy Johnson,10,7,0,3,0,10,7,0,20
/boxscores/200001150jax.htm,1999,19,Divisional,200001150jax,TRUE,Saturday,1/15/00 12:35,Alltel Stadium,"75,173",3.383,Jaguars,outdoors,grass,"57 degrees, relative humidity 0%, wind 14 mph, wind chill 0",FALSE,Jacksonville Jaguars,Tom Coughlin,15,2,0,24,17,14,7,0,62,Miami Dolphins,Jimmy Johnson,10,8,0,0,7,0,0,0,7
/boxscores/200001150tam.htm,1999,19,Divisional,200001150tam,TRUE,Saturday,1/15/00 16:15,Raymond James Stadium,"65,835",3.017,Buccaneers,outdoors,grass,"66 degrees, relative humidity 41%, wind 12 mph, wind chill 0",FALSE,Tampa Bay Buccaneers,Tony Dungy,12,5,0,0,0,7,7,0,14,Washington Redskins,Norv Turner,11,7,0,0,3,10,0,0,13
/boxscores/200001160ram.htm,1999,19,Divisional,200001160ram,TRUE,Sunday,1/16/00 12:35,TWA Dome,"66,194",3.567,Vikings,dome,astroturf,,FALSE,St. Louis Rams,Dick Vermeil,14,3,0,14,0,21,14,0,49,Minnesota Vikings,Dennis Green,11,7,0,3,14,0,20,0,37
/boxscores/200001160clt.htm,1999,19,Divisional,200001160clt,TRUE,Sunday,1/16/00 16:05,RCA Dome,"57,097",3.333,Colts,dome,astroturf,,FALSE,Indianapolis Colts,Jim Mora,13,4,0,3,6,0,7,0,16,Tennessee Titans,Jeff Fisher,15,3,0,0,6,7,6,0,19
/boxscores/200001230jax.htm,1999,20,Conf Champ,200001230jax,TRUE,Sunday,1/23/00 12:42,Alltel Stadium,"75,206",2.317,Titans,outdoors,grass,"68 degrees, relative humidity 0%, wind 12 mph, wind chill 0",FALSE,Jacksonville Jaguars,Tom Coughlin,15,3,0,7,7,0,0,0,14,Tennessee Titans,Jeff Fisher,16,3,0,7,3,16,7,0,33
/boxscores/200001230ram.htm,1999,20,Conf Champ,200001230ram,TRUE,Sunday,1/23/00 16:22,TWA Dome,"66,496",3.117,Rams,dome,astroturf,,FALSE,St. Louis Rams,Dick Vermeil,15,3,0,3,2,0,6,0,11,Tampa Bay Buccaneers,Tony Dungy,12,6,0,0,3,0,3,0,6
/boxscores/200001300oti.htm,1999,21,Super Bowl,200001300oti,TRUE,Sunday,1/30/00 18:25,Georgia Dome,"50,112",3.467,Rams,dome,astroturf,,FALSE,Tennessee Titans,Jeff Fisher,16,4,0,0,0,6,10,0,16,St. Louis Rams,Dick Vermeil,16,3,0,3,6,7,7,0,23
/boxscores/200009030kan.htm,2000,1,Week 1,200009030kan,FALSE,Sunday,9/3/00 13:00,Arrowhead Stadium,"78,357",2.967,Chiefs,outdoors,grass,"90 degrees, relative humidity 50%, wind 5 mph, wind chill 0",FALSE,Kansas City Chiefs,Gunther Cunningham,0,1,0,0,7,7,0,0,14,Indianapolis Colts,Jim Mora,1,0,0,0,7,7,13,0,27
/boxscores/200009030min.htm,2000,1,Week 1,200009030min,FALSE,Sunday,9/3/00 13:00,Hubert H. Humphrey Metrodome,"64,104",3.133,Vikings,dome,astroturf,,FALSE,Minnesota Vikings,Dennis Green,1,0,0,6,3,7,14,0,30,Chicago Bears,Dick Jauron,0,1,0,7,6,7,7,0,27
/boxscores/200009030was.htm,2000,1,Week 1,200009030was,FALSE,Sunday,9/3/00 13:01,FedExField,"80,257",3.067,Redskins,outdoors,grass,"80 degrees, relative humidity 98%, no wind, wind chill 0",FALSE,Washington Redskins,Norv Turner,1,0,0,7,0,3,10,0,20,Carolina Panthers,George Seifert,0,1,0,10,0,0,7,0,17
/boxscores/200009030atl.htm,2000,1,Week 1,200009030atl,FALSE,Sunday,9/3/00 13:02,Georgia Dome,"54,626",3.217,49ers,dome,astroturf,,FALSE,Atlanta Falcons,Dan Reeves,1,0,0,6,16,14,0,0,36,San Francisco 49ers,Steve Mariucci,0,1,0,7,7,7,7,0,28
/boxscores/200009030cle.htm,2000,1,Week 1,200009030cle,FALSE,Sunday,9/3/00 13:02,Cleveland Browns Stadium,"72,418",3.767,Jaguars,outdoors,grass,"78 degrees, relative humidity 63%, wind 6 mph, wind chill 0",FALSE,Cleveland Browns,Chris Palmer,0,1,0,0,7,0,0,0,7,Jacksonville Jaguars,Tom Coughlin,1,0,0,0,10,10,7,0,27
/boxscores/200009030nwe.htm,2000,1,Week 1,200009030nwe,FALSE,Sunday,9/3/00 13:02,Foxboro Stadium,"60,292",3.05,Buccaneers,outdoors,grass,"71 degrees, relative humidity 93%, wind 5 mph, wind chill 0",FALSE,New England Patriots,Bill Belichick,0,1,0,3,7,0,6,0,16,Tampa Bay Buccaneers,Tony Dungy,1,0,0,0,14,7,0,0,21
/boxscores/200009030pit.htm,2000,1,Week 1,200009030pit,FALSE,Sunday,9/3/00 13:02,Three Rivers Stadium,"55,049",2.967,Steelers,outdoors,astroturf,"74 degrees, relative humidity 84%, wind 8 mph, wind chill 0",FALSE,Pittsburgh Steelers,Bill Cowher,0,1,0,0,0,0,0,0,0,Baltimore Ravens,Brian Billick,1,0,0,10,3,3,0,0,16
/boxscores/200009030nor.htm,2000,1,Week 1,200009030nor,FALSE,Sunday,9/3/00 13:03,Louisiana Superdome,"64,900",3.2,Lions,dome,astroturf,,FALSE,New Orleans Saints,Jim Haslett,0,1,0,7,0,0,3,0,10,Detroit Lions,Bobby Ross,1,0,0,0,6,8,0,0,14
/boxscores/200009030nyg.htm,2000,1,Week 1,200009030nyg,FALSE,Sunday,9/3/00 13:04,Giants Stadium,"77,434",3.667,Cardinals,outdoors,grass,"80 degrees, relative humidity 79%, wind 3 mph, wind chill 0",FALSE,New York Giants,Jim Fassel,1,0,0,7,7,0,7,0,21,Arizona Cardinals,Dave McGinnis,0,1,0,0,0,3,13,0,16
/boxscores/200009030dal.htm,2000,1,Week 1,200009030dal,FALSE,Sunday,9/3/00 16:05,Texas Stadium,"62,872",3.167,Cowboys,outdoors,astroturf,"109 degrees, relative humidity 19%, wind 5 mph, wind chill 0",FALSE,Dallas Cowboys,Dave Campo,0,1,0,0,6,0,8,0,14,Philadelphia Eagles,Andy Reid,1,0,0,14,10,3,14,0,41
/boxscores/200009030rai.htm,2000,1,Week 1,200009030rai,FALSE,Sunday,9/3/00 16:15,Network Associates Coliseum,"56,373",3.067,Raiders,outdoors,grass,"64 degrees, relative humidity 49%, wind 10 mph, wind chill 0",FALSE,Oakland Raiders,Jon Gruden,1,0,0,0,0,2,7,0,9,San Diego Chargers,Mike Riley,0,1,0,0,0,0,6,0,6
/boxscores/200009030mia.htm,2000,1,Week 1,200009030mia,FALSE,Sunday,9/3/00 16:16,Pro Player Stadium,"72,949",2.733,Dolphins,outdoors,grass,"89 degrees, relative humidity 59%, wind 13 mph, wind chill 0",FALSE,Miami Dolphins,Dave Wannstedt,1,0,0,10,13,0,0,0,23,Seattle Seahawks,Mike Holmgren,0,1,0,0,0,0,0,0,0
/boxscores/200009030gnb.htm,2000,1,Week 1,200009030gnb,FALSE,Sunday,9/3/00 16:20,Lambeau Field,"59,870",3.25,Packers,outdoors,grass,"77 degrees, relative humidity 66%, wind 5 mph, wind chill 0",FALSE,Green Bay Packers,Mike Sherman,0,1,0,7,3,3,3,0,16,New York Jets,Al Groh,1,0,0,7,3,0,10,0,20
/boxscores/200009030buf.htm,2000,1,Week 1,200009030buf,FALSE,Sunday,9/3/00 20:35,Ralph Wilson Stadium,"72,492",3.25,Bills,outdoors,astroturf,"73 degrees, relative humidity 78%, wind 10 mph, wind chill 0",FALSE,Buffalo Bills,Wade Phillips,1,0,0,0,7,3,6,0,16,Tennessee Titans,Jeff Fisher,0,1,0,0,6,0,7,0,13
/boxscores/200009040ram.htm,2000,1,Week 1,200009040ram,FALSE,Monday,9/4/00 21:07,TWA Dome,"65,956",3,Rams,dome,astroturf,,FALSE,St. Louis Rams,Mike Martz,1,0,0,7,14,14,6,0,41,Denver Broncos,Mike Shanahan,0,1,0,7,10,10,9,0,36
/boxscores/200009100min.htm,2000,2,Week 2,200009100min,FALSE,Sunday,9/10/00 12:00,Hubert H. Humphrey Metrodome,"64,112",3.067,Vikings,dome,astroturf,,FALSE,Minnesota Vikings,Dennis Green,2,0,0,3,0,0,10,0,13,Miami Dolphins,Dave Wannstedt,1,1,0,0,0,0,7,0,7
/boxscores/200009100cin.htm,2000,2,Week 2,200009100cin,FALSE,Sunday,9/10/00 13:00,Paul Brown Stadium,"64,006",3.1,Browns,outdoors,grass,"74 degrees, relative humidity 93%, wind 5 mph, wind chill 0",FALSE,Cincinnati Bengals,Bruce Coslet,0,1,0,0,7,0,0,0,7,Cleveland Browns,Chris Palmer,1,1,0,7,7,3,7,0,24
/boxscores/200009100clt.htm,2000,2,Week 2,200009100clt,FALSE,Sunday,9/10/00 13:00,RCA Dome,"56,769",3.233,Colts,dome,astroturf,,FALSE,Indianapolis Colts,Jim Mora,1,1,0,14,10,0,7,0,31,Oakland Raiders,Jon Gruden,2,0,0,0,7,24,7,0,38
/boxscores/200009100buf.htm,2000,2,Week 2,200009100buf,FALSE,Sunday,9/10/00 13:01,Ralph Wilson Stadium,"77,722",3.083,Packers,outdoors,astroturf,"81 degrees, relative humidity 62%, wind 8 mph, wind chill 0",FALSE,Buffalo Bills,Wade Phillips,2,0,0,0,10,10,7,0,27,Green Bay Packers,Mike Sherman,0,2,0,0,0,10,8,0,18
/boxscores/200009100tam.htm,2000,2,Week 2,200009100tam,FALSE,Sunday,9/10/00 13:01,Raymond James Stadium,"65,569",3,Buccaneers,outdoors,grass,"89 degrees, relative humidity 70%, wind 10 mph, wind chill 0",FALSE,Tampa Bay Buccaneers,Tony Dungy,2,0,0,0,20,14,7,0,41,Chicago Bears,Dick Jauron,0,2,0,0,0,0,0,0,0
