pfr_link,season,week_no,week_label,pfr_game_id,is_playoff_game,day_of_week,game_start_datetime,stadium,attendance,game_duration_hrs,coin_toss_winner,roof,surface,weather,overtime_played,home_team,home_team_coach,home_team_wins,home_team_losses,home_team_ties,home_team_score_q1,home_team_score_q2,home_team_score_q3,home_team_score_q4,home_team_score_overtime,home_team_score_final,away_team,away_team_coach,away_team_wins,away_team_losses,away_team_ties,away_team_score_q1,away_team_score_q2,away_team_score_q3,away_team_score_q4,away_team_score_overtime,away_team_score_final
/boxscores/202111210chi.htm,2021,11,Week 11,202111210chi,False,Sunday,2021-11-21 13:00:00,Soldier Field,"60,679",3.183,Bears (deferred),outdoors,grass,"46 degrees, relative humidity 71%, wind 9 mph",False,Chicago Bears,Matt Nagy,3,7,0,0,0,7,6,0,13,Baltimore Ravens,John Harbaugh,7,3,0,0,6,0,10,0,16
/boxscores/202111210cle.htm,2021,11,Week 11,202111210cle,False,Sunday,2021-11-21 13:00:00,FirstEnergy Stadium,"67,431",3.033,Lions (deferred),outdoors,grass,"42 degrees, relative humidity 84%, wind 7 mph",False,Cleveland Browns,Kevin Stefanski,6,5,0,0,13,0,0,0,13,Detroit Lions,Dan Campbell,0,9,1,0,0,7,3,0,10
/boxscores/202111210jax.htm,2021,11,Week 11,202111210jax,False,Sunday,2021-11-21 13:00:00,TIAA Bank Stadium,"60,268",2.75,Jaguars (deferred),outdoors,grass,"68 degrees, relative humidity 84%, wind 17 mph",False,Jacksonville Jaguars,Urban Meyer,2,8,0,0,3,0,7,0,10,San Francisco 49ers,Kyle Shanahan,5,5,0,3,17,7,3,0,30
/boxscores/202111210min.htm,2021,11,Week 11,202111210min,False,Sunday,2021-11-21 13:00:00,U.S. Bank Stadium,"66,959",2.967,Vikings (deferred),dome,sportturf,,False,Minnesota Vikings,Mike Zimmer,5,5,0,9,7,7,11,0,34,Green Bay Packers,Matt LaFleur,8,3,0,3,7,7,14,0,31
/boxscores/202111210nyj.htm,2021,11,Week 11,202111210nyj,False,Sunday,2021-11-21 13:00:00,MetLife Stadium,"72,303",3.083,Jets (deferred),outdoors,fieldturf,"52 degrees, relative humidity 44%, wind 4 mph",False,New York Jets,Robert Saleh,2,8,0,7,0,7,3,0,17,Miami Dolphins,Brian Flores,4,7,0,7,0,7,10,0,24
/boxscores/202111210oti.htm,2021,11,Week 11,202111210oti,False,Sunday,2021-11-21 13:00:00,Nissan Stadium,"67,395",3.1,Texans (deferred),outdoors,grass,"59 degrees, relative humidity 67%, wind 8 mph",False,Tennessee Titans,Mike Vrabel,8,3,0,0,0,6,7,0,13,Houston Texans,David Culley,2,8,0,3,9,7,3,0,22
/boxscores/202111210phi.htm,2021,11,Week 11,202111210phi,False,Sunday,2021-11-21 13:00:00,Lincoln Financial Field,"69,796",3.233,Eagles (deferred),outdoors,grass,"51 degrees, relative humidity 63%, wind 4 mph",False,Philadelphia Eagles,Nick Sirianni,5,6,0,14,13,6,7,0,40,New Orleans Saints,Sean Payton,5,5,0,0,7,0,22,0,29
/boxscores/202111210rai.htm,2021,11,Week 11,202111210rai,False,Sunday,2021-11-21 16:05:00,Allegiant Stadium,"61,712",2.85,Raiders (deferred),dome,grass,,False,Las Vegas Raiders,Rich Bisaccia,5,5,0,3,3,0,7,0,13,Cincinnati Bengals,Zac Taylor,6,4,0,3,7,3,19,0,32
/boxscores/202111210kan.htm,2021,11,Week 11,202111210kan,False,Sunday,2021-11-21 16:25:00,GEHA Field at Arrowhead Stadium,"73,494",3.017,Cowboys,outdoors,grass,"57 degrees, relative humidity 31%, wind 17 mph",False,Kansas City Chiefs,Andy Reid,7,4,0,9,7,3,0,0,19,Dallas Cowboys,Mike McCarthy,7,3,0,3,0,3,3,0,9
/boxscores/202111210sea.htm,2021,11,Week 11,202111210sea,False,Sunday,2021-11-21 16:25:00,Lumen Field,"68,833",3.083,Cardinals (deferred),outdoors,fieldturf,"46 degrees, relative humidity 76%, no wind",False,Seattle Seahawks,Pete Carroll,3,7,0,0,6,0,7,0,13,Arizona Cardinals,Kliff Kingsbury,9,2,0,7,6,3,7,0,23
/boxscores/202111210sdg.htm,2021,11,Week 11,202111210sdg,False,Sunday,2021-11-21 20:20:00,SoFi Stadium,"70,240",3.283,Chargers (deferred),dome,matrixturf,,False,Los Angeles Chargers,Brandon Staley,6,4,0,7,10,10,14,0,41,Pittsburgh Steelers,Mike Tomlin,5,4,1,3,7,0,27,0,37
/boxscores/202111220tam.htm,2021,11,Week 11,202111220tam,False,Monday,2021-11-22 20:15:00,Raymond James Stadium,"65,643",2.883,Giants (deferred),outdoors,grass,"68 degrees, relative humidity 61%, wind 6 mph",False,Tampa Bay Buccaneers,Bruce Arians,7,3,0,7,10,10,3,0,30,New York Giants,Joe Judge,3,7,0,3,7,0,0,0,10
/boxscores/202111250det.htm,2021,12,Week 12,202111250det,False,Thursday,2021-11-25 12:30:00,Ford Field,"56,355",3.083,Lions (deferred),dome,fieldturf,,False,Detroit Lions,Dan Campbell,0,10,1,7,0,7,0,0,14,Chicago Bears,Matt Nagy,4,7,0,0,13,0,3,0,16
/boxscores/202111250dal.htm,2021,12,Week 12,202111250dal,False,Thursday,2021-11-25 16:30:00,AT&T Stadium,"93,483",3.883,Raiders (deferred),retractable roof (closed),matrixturf,,True,Dallas Cowboys,Mike McCarthy,7,4,0,6,7,6,14,0,33,Las Vegas Raiders,Rich Bisaccia,6,5,0,14,3,10,6,3,36
/boxscores/202111250nor.htm,2021,12,Week 12,202111250nor,False,Thursday,2021-11-25 20:20:00,Caesars Superdome,"69,170",2.817,Bills (deferred),dome,sportturf,,False,New Orleans Saints,Sean Payton,5,6,0,0,0,0,6,0,6,Buffalo Bills,Sean McDermott,7,4,0,7,3,14,7,0,31
/boxscores/202111280cin.htm,2021,12,Week 12,202111280cin,False,Sunday,2021-11-28 13:00:00,Paul Brown Stadium,"63,238",3.033,Steelers (deferred),outdoors,fieldturf,"43 degrees, relative humidity 65%, wind 12 mph",False,Cincinnati Bengals,Zac Taylor,7,4,0,10,21,3,7,0,41,Pittsburgh Steelers,Mike Tomlin,5,5,1,3,0,0,7,0,10
/boxscores/202111280clt.htm,2021,12,Week 12,202111280clt,False,Sunday,2021-11-28 13:00:00,Lucas Oil Stadium,"66,140",3.317,Colts (deferred),retractable roof (closed),fieldturf,,False,Indianapolis Colts,Frank Reich,6,6,0,3,21,0,7,0,31,Tampa Bay Buccaneers,Bruce Arians,8,3,0,0,14,14,10,0,38
/boxscores/202111280htx.htm,2021,12,Week 12,202111280htx,False,Sunday,2021-11-28 13:00:00,NRG Stadium,"65,120",2.95,Jets (deferred),retractable roof (closed),astroturf,,False,Houston Texans,David Culley,2,9,0,0,14,0,0,0,14,New York Jets,Robert Saleh,3,8,0,3,8,7,3,0,21
/boxscores/202111280jax.htm,2021,12,Week 12,202111280jax,False,Sunday,2021-11-28 13:00:00,TIAA Bank Stadium,"60,031",2.917,Jaguars (deferred),outdoors,grass,"61 degrees, relative humidity 41%, wind 4 mph",False,Jacksonville Jaguars,Urban Meyer,2,9,0,0,3,8,3,0,14,Atlanta Falcons,Arthur Smith,5,6,0,7,7,7,0,0,21
/boxscores/202111280mia.htm,2021,12,Week 12,202111280mia,False,Sunday,2021-11-28 13:00:00,Hard Rock Stadium,"62,389",2.933,Panthers (deferred),outdoors,grass,"74 degrees, relative humidity 56%, wind 4 mph",False,Miami Dolphins,Brian Flores,5,7,0,7,14,6,6,0,33,Carolina Panthers,Matt Rhule,5,7,0,7,3,0,0,0,10
/boxscores/202111280nwe.htm,2021,12,Week 12,202111280nwe,False,Sunday,2021-11-28 13:00:00,Gillette Stadium,"65,878",2.95,Patriots (deferred),outdoors,fieldturf,"33 degrees, relative humidity 61%, wind 6 mph",False,New England Patriots,Bill Belichick,8,4,0,7,9,10,10,0,36,Tennessee Titans,Mike Vrabel,8,4,0,0,13,0,0,0,13
/boxscores/202111280nyg.htm,2021,12,Week 12,202111280nyg,False,Sunday,2021-11-28 13:00:00,MetLife Stadium,"73,969",2.95,Eagles (deferred),outdoors,fieldturf,"39 degrees, relative humidity 72%, wind 4 mph",False,New York Giants,Joe Judge,4,7,0,3,0,7,3,0,13,Philadelphia Eagles,Nick Sirianni,5,7,0,0,0,0,7,0,7
/boxscores/202111280den.htm,2021,12,Week 12,202111280den,False,Sunday,2021-11-28 16:05:00,Empower Field at Mile High,"75,807",3.083,Chargers (deferred),outdoors,grass,"62 degrees, relative humidity 22%, no wind",False,Denver Broncos,Vic Fangio,6,5,0,7,7,0,14,0,28,Los Angeles Chargers,Brandon Staley,6,5,0,0,7,0,6,0,13
/boxscores/202111280gnb.htm,2021,12,Week 12,202111280gnb,False,Sunday,2021-11-28 16:25:00,Lambeau Field,"77,948",3.317,Packers (deferred),outdoors,grass,"37 degrees, relative humidity 46%, wind 14 mph",False,Green Bay Packers,Matt LaFleur,9,3,0,7,13,16,0,0,36,Los Angeles Rams,Sean McVay,7,4,0,0,17,0,11,0,28
/boxscores/202111280sfo.htm,2021,12,Week 12,202111280sfo,False,Sunday,2021-11-28 16:25:00,Levi's Stadium,"71,493",3.15,49ers (deferred),outdoors,grass,"68 degrees, relative humidity 43%, wind 7 mph",False,San Francisco 49ers,Kyle Shanahan,6,5,0,7,7,20,0,0,34,Minnesota Vikings,Mike Zimmer,5,6,0,7,7,12,0,0,26
/boxscores/202111280rav.htm,2021,12,Week 12,202111280rav,False,Sunday,2021-11-28 20:20:00,M&T Bank Stadium,"70,355",3.233,Ravens (deferred),outdoors,grass,"43 degrees, relative humidity 70%, no wind",False,Baltimore Ravens,John Harbaugh,8,3,0,3,3,7,3,0,16,Cleveland Browns,Kevin Stefanski,6,6,0,0,3,7,0,0,10
/boxscores/202111290was.htm,2021,12,Week 12,202111290was,False,Monday,2021-11-29 20:15:00,FedExField,"52,680",3.15,Seahawks (deferred),outdoors,grass,"41 degrees, relative humidity 51%, wind 9 mph",False,Washington Football Team,Ron Rivera,5,6,0,3,6,8,0,0,17,Seattle Seahawks,Pete Carroll,3,8,0,7,2,0,6,0,15
/boxscores/202112020nor.htm,2021,13,Week 13,202112020nor,False,Thursday,2021-12-02 20:20:00,Caesars Superdome,"69,170",3.2,Cowboys (deferred),dome,sportturf,,False,New Orleans Saints,Sean Payton,5,7,0,0,7,3,7,0,17,Dallas Cowboys,Mike McCarthy,8,4,0,7,6,7,7,0,27
/boxscores/202112050atl.htm,2021,13,Week 13,202112050atl,False,Sunday,2021-12-05 13:00:00,Mercedes-Benz Stadium,"69,366",3.05,Falcons (deferred),retractable roof (closed),fieldturf,,False,Atlanta Falcons,Arthur Smith,5,7,0,7,10,0,0,0,17,Tampa Bay Buccaneers,Bruce Arians,9,3,0,13,7,7,3,0,30
/boxscores/202112050chi.htm,2021,13,Week 13,202112050chi,False,Sunday,2021-12-05 13:00:00,Soldier Field,"60,803",3.067,Cardinals (deferred),outdoors,grass,"34 degrees, relative humidity 80%, wind 8 mph",False,Chicago Bears,Matt Nagy,4,8,0,0,7,7,8,0,22,Arizona Cardinals,Kliff Kingsbury,10,2,0,14,7,3,9,0,33
/boxscores/202112050cin.htm,2021,13,Week 13,202112050cin,False,Sunday,2021-12-05 13:00:00,Paul Brown Stadium,"51,414",3.333,Bengals (deferred),outdoors,fieldturf,"48 degrees, relative humidity 51%, wind 11 mph",False,Cincinnati Bengals,Zac Taylor,7,5,0,0,13,9,0,0,22,Los Angeles Chargers,Brandon Staley,7,5,0,16,8,0,17,0,41
/boxscores/202112050det.htm,2021,13,Week 13,202112050det,False,Sunday,2021-12-05 13:00:00,Ford Field,"45,691",3.167,Lions (deferred),dome,fieldturf,,False,Detroit Lions,Dan Campbell,1,10,1,0,20,3,6,0,29,Minnesota Vikings,Mike Zimmer,5,7,0,6,0,9,12,0,27
/boxscores/202112050htx.htm,2021,13,Week 13,202112050htx,False,Sunday,2021-12-05 13:00:00,NRG Stadium,"65,291",2.917,Colts (deferred),retractable roof (closed),astroturf,,False,Houston Texans,David Culley,2,10,0,0,0,0,0,0,0,Indianapolis Colts,Frank Reich,7,6,0,7,7,7,10,0,31
/boxscores/202112050mia.htm,2021,13,Week 13,202112050mia,False,Sunday,2021-12-05 13:00:00,Hard Rock Stadium,"65,898",3.0,Dolphins (deferred),outdoors,grass,"80 degrees, relative humidity 62%, wind 11 mph",False,Miami Dolphins,Brian Flores,6,7,0,0,10,0,10,0,20,New York Giants,Joe Judge,4,8,0,0,3,3,3,0,9
/boxscores/202112050nyj.htm,2021,13,Week 13,202112050nyj,False,Sunday,2021-12-05 13:00:00,MetLife Stadium,"73,311",3.1,Eagles (deferred),outdoors,fieldturf,"45 degrees, relative humidity 33%, no wind",False,New York Jets,Robert Saleh,3,9,0,12,6,0,0,0,18,Philadelphia Eagles,Nick Sirianni,6,7,0,7,17,3,6,0,33
/boxscores/202112050sea.htm,2021,13,Week 13,202112050sea,False,Sunday,2021-12-05 16:00:00,Lumen Field,"68,758",3.217,49ers (deferred),outdoors,fieldturf,"41 degrees, relative humidity 76%, wind 4 mph",False,Seattle Seahawks,Pete Carroll,4,8,0,7,14,9,0,0,30,San Francisco 49ers,Kyle Shanahan,6,6,0,14,9,0,0,0,23
/boxscores/202112050rai.htm,2021,13,Week 13,202112050rai,False,Sunday,2021-12-05 16:05:00,Allegiant Stadium,"61,607",3.017,Raiders (deferred),dome,grass,,False,Las Vegas Raiders,Rich Bisaccia,6,6,0,0,3,3,9,0,15,Washington Football Team,Ron Rivera,6,6,0,7,0,0,10,0,17
/boxscores/202112050pit.htm,2021,13,Week 13,202112050pit,False,Sunday,2021-12-05 16:25:00,Heinz Field,"59,303",3.167,Steelers (deferred),outdoors,grass,"50 degrees, relative humidity 44%, wind 7 mph",False,Pittsburgh Steelers,Mike Tomlin,6,5,1,0,3,0,17,0,20,Baltimore Ravens,John Harbaugh,8,4,0,0,7,3,9,0,19
/boxscores/202112050ram.htm,2021,13,Week 13,202112050ram,False,Sunday,2021-12-05 16:25:00,SoFi Stadium,"70,801",2.883,Jaguars (deferred),dome,matrixturf,,False,Los Angeles Rams,Sean McVay,8,4,0,10,6,14,7,0,37,Jacksonville Jaguars,Urban Meyer,2,10,0,0,7,0,0,0,7
/boxscores/202112050kan.htm,2021,13,Week 13,202112050kan,False,Sunday,2021-12-05 20:20:00,GEHA Field at Arrowhead Stadium,"73,185",2.9,Broncos,outdoors,grass,"58 degrees, relative humidity 55%, wind 22 mph",False,Kansas City Chiefs,Andy Reid,8,4,0,10,0,3,9,0,22,Denver Broncos,Vic Fangio,6,6,0,0,3,0,6,0,9
/boxscores/202112060buf.htm,2021,13,Week 13,202112060buf,False,Monday,2021-12-06 20:15:00,Highmark Stadium,"69,694",2.917,Bills (deferred),outdoors,a_turf,"36 degrees, relative humidity 59%, wind 19 mph",False,Buffalo Bills,Sean McDermott,7,5,0,7,0,3,0,0,10,New England Patriots,Bill Belichick,9,4,0,8,3,0,3,0,14
/boxscores/202112090min.htm,2021,14,Week 14,202112090min,False,Thursday,2021-12-09 20:20:00,U.S. Bank Stadium,"66,718",3.333,Steelers (deferred),dome,sportturf,,False,Minnesota Vikings,Mike Zimmer,6,7,0,6,17,6,7,0,36,Pittsburgh Steelers,Mike Tomlin,6,6,1,0,0,7,21,0,28
/boxscores/202112120car.htm,2021,14,Week 14,202112120car,False,Sunday,2021-12-12 13:00:00,Bank of America Stadium,"72,243",2.917,Panthers (deferred),outdoors,grass,"48 degrees, relative humidity 37%, wind 9 mph",False,Carolina Panthers,Matt Rhule,5,8,0,7,0,7,7,0,21,Atlanta Falcons,Arthur Smith,6,7,0,7,10,3,9,0,29
/boxscores/202112120cin.htm,2021,14,Week 14,202112120cin,False,Sunday,2021-12-12 13:00:00,Paul Brown Stadium,"50,481",3.4,Bengals (deferred),outdoors,fieldturf,"48 degrees, relative humidity 40%, wind 9 mph",True,Cincinnati Bengals,Zac Taylor,7,6,0,3,3,0,14,3,23,San Francisco 49ers,Kyle Shanahan,7,6,0,3,14,3,0,6,26
/boxscores/202112120cle.htm,2021,14,Week 14,202112120cle,False,Sunday,2021-12-12 13:00:00,FirstEnergy Stadium,"67,431",3.15,Browns,outdoors,grass,"46 degrees, relative humidity 42%, wind 14 mph",False,Cleveland Browns,Kevin Stefanski,7,6,0,10,14,0,0,0,24,Baltimore Ravens,John Harbaugh,8,5,0,0,6,3,13,0,22
/boxscores/202112120htx.htm,2021,14,Week 14,202112120htx,False,Sunday,2021-12-12 13:00:00,NRG Stadium,"67,610",3.267,Seahawks (deferred),retractable roof (open),astroturf,,False,Houston Texans,David Culley,2,11,0,7,6,0,0,0,13,Seattle Seahawks,Pete Carroll,5,8,0,10,6,3,14,0,33
/boxscores/202112120kan.htm,2021,14,Week 14,202112120kan,False,Sunday,2021-12-12 13:00:00,GEHA Field at Arrowhead Stadium,"73,278",2.983,Chiefs (deferred),outdoors,grass,"47 degrees, relative humidity 34%, wind 19 mph",False,Kansas City Chiefs,Andy Reid,9,4,0,14,21,3,10,0,48,Las Vegas Raiders,Rich Bisaccia,6,7,0,0,3,6,0,0,9
/boxscores/202112120nyj.htm,2021,14,Week 14,202112120nyj,False,Sunday,2021-12-12 13:00:00,MetLife Stadium,"69,129",3.017,Saints (deferred),outdoors,fieldturf,"46 degrees, relative humidity 30%, wind 13 mph",False,New York Jets,Robert Saleh,3,10,0,0,6,0,3,0,9,New Orleans Saints,Sean Payton,6,7,0,3,7,3,17,0,30
/boxscores/202112120oti.htm,2021,14,Week 14,202112120oti,False,Sunday,2021-12-12 13:00:00,Nissan Stadium,"67,808",2.933,Jaguars (deferred),outdoors,grass,"45 degrees, relative humidity 58%, no wind",False,Tennessee Titans,Mike Vrabel,9,4,0,7,3,7,3,0,20,Jacksonville Jaguars,Urban Meyer,2,11,0,0,0,0,0,0,0
/boxscores/202112120was.htm,2021,14,Week 14,202112120was,False,Sunday,2021-12-12 13:00:00,FedExField,"61,308",3.483,Football Team (deferred),outdoors,grass,"48 degrees, relative humidity 32%, wind 17 mph",False,Washington Football Team,Ron Rivera,6,7,0,0,0,8,12,0,20,Dallas Cowboys,Mike McCarthy,9,4,0,18,6,3,0,0,27
/boxscores/202112120den.htm,2021,14,Week 14,202112120den,False,Sunday,2021-12-12 16:05:00,Empower Field at Mile High,"76,211",2.9,Lions (deferred),outdoors,grass,"63 degrees, relative humidity 12%, wind 8 mph",False,Denver Broncos,Vic Fangio,7,6,0,14,3,14,7,0,38,Detroit Lions,Dan Campbell,1,11,1,0,10,0,0,0,10
/boxscores/202112120sdg.htm,2021,14,Week 14,202112120sdg,False,Sunday,2021-12-12 16:05:00,SoFi Stadium,"70,240",3.017,Chargers (deferred),dome,matrixturf,,False,Los Angeles Chargers,Brandon Staley,8,5,0,7,17,6,7,0,37,New York Giants,Joe Judge,4,9,0,7,0,0,14,0,21
/boxscores/202112120tam.htm,2021,14,Week 14,202112120tam,False,Sunday,2021-12-12 16:25:00,Raymond James Stadium,,3.483,Bills,outdoors,grass,"82 degrees, relative humidity 66%, wind 4 mph",True,Tampa Bay Buccaneers,Bruce Arians,10,3,0,7,17,0,3,6,33,Buffalo Bills,Sean McDermott,7,6,0,0,3,7,17,0,27
/boxscores/202112120gnb.htm,2021,14,Week 14,202112120gnb,False,Sunday,2021-12-12 20:20:00,Lambeau Field,"78,273",3.267,Packers (deferred),outdoors,grass,"36 degrees, relative humidity 59%, wind 8 mph",False,Green Bay Packers,Matt LaFleur,10,3,0,0,21,17,7,0,45,Chicago Bears,Matt Nagy,4,9,0,3,24,0,3,0,30
/boxscores/202112130crd.htm,2021,14,Week 14,202112130crd,False,Monday,2021-12-13 20:15:00,State Farm Stadium,"63,999",3.017,Rams (deferred),retractable roof (open),grass,,False,Arizona Cardinals,Kliff Kingsbury,10,3,0,3,10,0,10,0,23,Los Angeles Rams,Sean McVay,9,4,0,0,13,14,3,0,30
/boxscores/202112160sdg.htm,2021,15,Week 15,202112160sdg,False,Thursday,2021-12-16 20:20:00,SoFi Stadium,"70,240",3.2,Chiefs (deferred),dome,matrixturf,,True,Los Angeles Chargers,Brandon Staley,8,6,0,0,14,0,14,0,28,Kansas City Chiefs,Andy Reid,10,4,0,7,3,3,15,6,34
/boxscores/202112180clt.htm,2021,15,Week 15,202112180clt,False,Saturday,2021-12-18 20:20:00,Lucas Oil Stadium,"66,391",2.967,Patriots (deferred),retractable roof (closed),fieldturf,,False,Indianapolis Colts,Frank Reich,8,6,0,14,3,3,7,0,27,New England Patriots,Bill Belichick,9,5,0,0,0,0,17,0,17
/boxscores/202112190buf.htm,2021,15,Week 15,202112190buf,False,Sunday,2021-12-19 13:00:00,Highmark Stadium,"65,398",3.183,Bills (deferred),outdoors,a_turf,"30 degrees, relative humidity 69%, wind 8 mph",False,Buffalo Bills,Sean McDermott,8,6,0,0,17,7,7,0,31,Carolina Panthers,Matt Rhule,5,9,0,0,8,0,6,0,14
/boxscores/202112190det.htm,2021,15,Week 15,202112190det,False,Sunday,2021-12-19 13:00:00,Ford Field,"45,211",3.067,Cardinals (deferred),dome,fieldturf,,False,Detroit Lions,Dan Campbell,2,11,1,3,14,7,6,0,30,Arizona Cardinals,Kliff Kingsbury,10,4,0,0,0,6,6,0,12
/boxscores/202112190jax.htm,2021,15,Week 15,202112190jax,False,Sunday,2021-12-19 13:00:00,TIAA Bank Stadium,"60,252",3.05,Jaguars (deferred),outdoors,grass,"80 degrees, relative humidity 71%, wind 12 mph",False,Jacksonville Jaguars,Darrell Bevell,2,12,0,3,7,3,3,0,16,Houston Texans,David Culley,3,11,0,14,6,3,7,0,30
/boxscores/202112190mia.htm,2021,15,Week 15,202112190mia,False,Sunday,2021-12-19 13:00:00,Hard Rock Stadium,"66,035",3.15,Jets (deferred),outdoors,grass,"82 degrees, relative humidity 70%, wind 9 mph",False,Miami Dolphins,Brian Flores,7,7,0,0,10,7,14,0,31,New York Jets,Robert Saleh,3,11,0,10,7,0,7,0,24
/boxscores/202112190nyg.htm,2021,15,Week 15,202112190nyg,False,Sunday,2021-12-19 13:00:00,MetLife Stadium,"77,413",3.067,Cowboys,outdoors,fieldturf,"37 degrees, relative humidity 54%, wind 8 mph",False,New York Giants,Joe Judge,4,10,0,3,0,3,0,0,6,Dallas Cowboys,Mike McCarthy,10,4,0,6,9,6,0,0,21
/boxscores/202112190pit.htm,2021,15,Week 15,202112190pit,False,Sunday,2021-12-19 13:00:00,Heinz Field,"59,521",3.15,Titans (deferred),outdoors,grass,"32 degrees, relative humidity 74%, wind 11 mph",False,Pittsburgh Steelers,Mike Tomlin,7,6,1,0,3,7,9,0,19,Tennessee Titans,Mike Vrabel,9,5,0,10,3,0,0,0,13
/boxscores/202112190rav.htm,2021,15,Week 15,202112190rav,False,Sunday,2021-12-19 13:00:00,M&T Bank Stadium,"70,815",3.1,Packers (deferred),outdoors,grass,"43 degrees, relative humidity 52%, wind 11 mph",False,Baltimore Ravens,John Harbaugh,8,6,0,7,7,3,13,0,30,Green Bay Packers,Matt LaFleur,11,3,0,0,14,7,10,0,31
/boxscores/202112190den.htm,2021,15,Week 15,202112190den,False,Sunday,2021-12-19 16:05:00,Empower Field at Mile High,"76,134",3.183,Broncos (deferred),outdoors,grass,"61 degrees, relative humidity 9%, wind 19 mph",False,Denver Broncos,Vic Fangio,7,7,0,0,3,7,0,0,10,Cincinnati Bengals,Zac Taylor,8,6,0,3,3,9,0,0,15
/boxscores/202112190sfo.htm,2021,15,Week 15,202112190sfo,False,Sunday,2021-12-19 16:05:00,Levi's Stadium,"71,650",2.85,Falcons (deferred),outdoors,grass,"46 degrees, relative humidity 81%, no wind",False,San Francisco 49ers,Kyle Shanahan,8,6,0,3,14,14,0,0,31,Atlanta Falcons,Arthur Smith,6,8,0,3,7,3,0,0,13
/boxscores/202112190tam.htm,2021,15,Week 15,202112190tam,False,Sunday,2021-12-19 20:20:00,Raymond James Stadium,"65,744",2.9,Buccaneers (deferred),outdoors,grass,"75 degrees, relative humidity 99%, no wind",False,Tampa Bay Buccaneers,Bruce Arians,10,4,0,0,0,0,0,0,0,New Orleans Saints,Sean Payton,7,7,0,3,3,0,3,0,9
/boxscores/202112200cle.htm,2021,15,Week 15,202112200cle,False,Monday,2021-12-20 17:00:00,FirstEnergy Stadium,,2.967,Browns,outdoors,grass,"40 degrees, relative humidity 47%, wind 8 mph",False,Cleveland Browns,Kevin Stefanski,7,7,0,0,0,7,7,0,14,Las Vegas Raiders,Rich Bisaccia,7,7,0,7,3,0,6,0,16
/boxscores/202112200chi.htm,2021,15,Week 15,202112200chi,False,Monday,2021-12-20 20:15:00,Soldier Field,"60,082",3.1,Bears (deferred),outdoors,grass,"37 degrees, relative humidity 75%, wind 8 mph",False,Chicago Bears,Matt Nagy,4,10,0,0,3,0,6,0,9,Minnesota Vikings,Mike Zimmer,7,7,0,7,3,7,0,0,17
/boxscores/202112210phi.htm,2021,15,Week 15,202112210phi,False,Tuesday,2021-12-21 19:00:00,Lincoln Financial Field,"69,796",3.017,Eagles (deferred),outdoors,grass,"42 degrees, relative humidity 57%, wind 7 mph",False,Philadelphia Eagles,Nick Sirianni,7,7,0,0,10,10,7,0,27,Washington Football Team,Ron Rivera,6,8,0,10,0,0,7,0,17
/boxscores/202112210ram.htm,2021,15,Week 15,202112210ram,False,Tuesday,2021-12-21 19:00:00,SoFi Stadium,"71,565",2.883,Seahawks (deferred),dome,matrixturf,,False,Los Angeles Rams,Sean McVay,10,4,0,3,0,7,10,0,20,Seattle Seahawks,Pete Carroll,5,9,0,0,3,7,0,0,10
/boxscores/202112230oti.htm,2021,16,Week 16,202112230oti,False,Thursday,2021-12-23 20:20:00,Nissan Stadium,"69,361",3.833,Titans (deferred),outdoors,grass,"48 degrees, relative humidity 46%, wind 7 mph",False,Tennessee Titans,Mike Vrabel,10,5,0,0,0,10,10,0,20,San Francisco 49ers,Kyle Shanahan,8,7,0,7,3,0,7,0,17
/boxscores/202112250gnb.htm,2021,16,Week 16,202112250gnb,False,Saturday,2021-12-25 16:30:00,Lambeau Field,"77,901",2.9,Packers (deferred),outdoors,grass,"35 degrees, relative humidity 49%, wind 11 mph",False,Green Bay Packers,Matt LaFleur,12,3,0,7,14,3,0,0,24,Cleveland Browns,Kevin Stefanski,7,8,0,6,6,3,7,0,22
/boxscores/202112250crd.htm,2021,16,Week 16,202112250crd,False,Saturday,2021-12-25 20:15:00,State Farm Stadium,"63,900",3.067,Cardinals,retractable roof (closed),grass,,False,Arizona Cardinals,Kliff Kingsbury,10,5,0,6,0,7,3,0,16,Indianapolis Colts,Frank Reich,9,6,0,7,5,3,7,0,22
/boxscores/202112260atl.htm,2021,16,Week 16,202112260atl,False,Sunday,2021-12-26 13:00:00,Mercedes-Benz Stadium,"68,638",2.683,Lions (deferred),retractable roof (open),fieldturf,,False,Atlanta Falcons,Arthur Smith,7,8,0,0,10,3,7,0,20,Detroit Lions,Dan Campbell,2,12,1,3,7,3,3,0,16
/boxscores/202112260car.htm,2021,16,Week 16,202112260car,False,Sunday,2021-12-26 13:00:00,Bank of America Stadium,"71,918",3.15,Panthers (deferred),outdoors,grass,"73 degrees, relative humidity 41%, wind 8 mph",False,Carolina Panthers,Matt Rhule,5,10,0,3,3,0,0,0,6,Tampa Bay Buccaneers,Bruce Arians,11,4,0,7,12,10,3,0,32
/boxscores/202112260cin.htm,2021,16,Week 16,202112260cin,False,Sunday,2021-12-26 13:00:00,Paul Brown Stadium,"63,922",3.033,Ravens (deferred),outdoors,fieldturf,"52 degrees, relative humidity 63%, no wind",False,Cincinnati Bengals,Zac Taylor,9,6,0,10,21,3,7,0,41,Baltimore Ravens,John Harbaugh,8,7,0,7,7,0,7,0,21
